   4440     2670        2
  2352   1413   1414   1515   1   2
  2353   1414   1415   1515   1   2
  2354   1516   1515   1415   1   2
  2355   1517   1516   1415   1   2
  2356   1415   1416   1517   1   2
  2357   1416   1417   1517   1   2
  2358   1518   1517   1417   1   2
  2359   1519   1518   1417   1   2
  2360   1417   1418   1519   1   2
  2361   1418   1419   1519   1   2
  2362   1520   1519   1419   1   2
  2363   1521   1520   1419   1   2
  2364   1419   1420   1521   1   2
  2365   1420   1421   1521   1   2
  2366   1522   1521   1421   1   2
  2367   1523   1522   1421   1   2
  2368   1421   1422   1523   1   2
  2369   1422   1423   1523   1   2
  2370   1524   1523   1423   1   2
  2371   1525   1524   1423   1   2
  2372   1423   1424   1525   1   2
  2373   1424   1425   1525   1   2
  2374   1526   1525   1425   1   2
  2375   1527   1526   1425   1   2
  2376   1425   1426   1527   1   2
  2377   1426   1427   1527   1   2
  2378   1528   1527   1427   1   2
  2379   1529   1528   1427   1   2
  2380   1427   1428   1529   1   2
  2381   1428   1429   1529   1   2
  2382   1530   1529   1429   1   2
  2383   1531   1530   1429   1   2
  2384   1429   1430   1531   1   2
  2385   1430   1431   1531   1   2
  2386   1532   1531   1431   1   2
  2387   1533   1532   1431   1   2
  2388   1431   1432   1533   1   2
  2389   1432   1433   1533   1   2
  2390   1534   1533   1433   1   2
  2391   1535   1534   1433   1   2
  2392   1433   1434   1535   1   2
  2393   1434   1435   1535   1   2
  2394   1536   1535   1435   1   2
  2395   1537   1536   1435   1   2
  2396   1435   1436   1537   1   2
  2397   1436   1437   1537   1   2
  2398   1538   1537   1437   1   2
  2399   1539   1538   1437   1   2
  2400   1437   1438   1539   1   2
  2401   1438   1439   1539   1   2
  2402   1540   1539   1439   1   2
  2403   1541   1540   1439   1   2
  2404   1439   1440   1541   1   2
  2405   1440   1441   1541   1   2
  2406   1542   1541   1441   1   2
  2407   1543   1542   1441   1   2
  2408   1441   1442   1543   1   2
  2409   1442   1443   1543   1   2
  2410   1544   1543   1443   1   2
  2411   1545   1544   1443   1   2
  2412   1443   1444   1545   1   2
  2413   1444   1445   1545   1   2
  2414   1546   1545   1445   1   2
  2415   1547   1546   1445   1   2
  2416   1445   1446   1547   1   2
  2417   1446   1447   1547   1   2
  2418   1548   1547   1447   1   2
  2419   1549   1548   1447   1   2
  2420   1447   1448   1549   1   2
  2421   1448   1449   1549   1   2
  2422   1550   1549   1449   1   2
  2423   1551   1550   1449   1   2
  2424   1449   1450   1551   1   2
  2425   1450   1451   1551   1   2
  2426   1552   1551   1451   1   2
  2427   1553   1552   1451   1   2
  2428   1451   1452   1553   1   2
  2429   1452   1453   1553   1   2
  2430   1554   1553   1453   1   2
  2431   1555   1554   1453   1   2
  2432   1453   1454   1555   1   2
  2433   1454   1455   1555   1   2
  2434   1556   1555   1455   1   2
  2435   1557   1556   1455   1   2
  2436   1455   1456   1557   1   2
  2437   1456   1457   1557   1   2
  2438   1558   1557   1457   1   2
  2439   1559   1558   1457   1   2
  2440   1457   1458   1559   1   2
  2441   1662   1560   1661   1   2
  2442   1560   1662   1561   1   2
  2443   1561   1662   1562   1   2
  2444   1663   1562   1662   1   2
  2445   1664   1562   1663   1   2
  2446   1562   1664   1563   1   2
  2447   1563   1664   1564   1   2
  2448   1665   1564   1664   1   2
  2449   1666   1564   1665   1   2
  2450   1564   1666   1565   1   2
  2451   1565   1666   1566   1   2
  2452   1667   1566   1666   1   2
  2453   1668   1566   1667   1   2
  2454   1566   1668   1567   1   2
  2455   1567   1668   1568   1   2
  2456   1669   1568   1668   1   2
  2457   1670   1568   1669   1   2
  2458   1568   1670   1569   1   2
  2459   1569   1670   1570   1   2
  2460   1671   1570   1670   1   2
  2461   1672   1570   1671   1   2
  2462   1570   1672   1571   1   2
  2463   1571   1672   1572   1   2
  2464   1673   1572   1672   1   2
  2465   1674   1572   1673   1   2
  2466   1572   1674   1573   1   2
  2467   1573   1674   1574   1   2
  2468   1675   1574   1674   1   2
  2469   1676   1574   1675   1   2
  2470   1574   1676   1575   1   2
  2471   1575   1676   1576   1   2
  2472   1677   1576   1676   1   2
  2473   1678   1576   1677   1   2
  2474   1576   1678   1577   1   2
  2475   1577   1678   1578   1   2
  2476   1679   1578   1678   1   2
  2477   1680   1578   1679   1   2
  2478   1578   1680   1579   1   2
  2479   1579   1680   1580   1   2
  2480   1681   1580   1680   1   2
  2481   1682   1580   1681   1   2
  2482   1580   1682   1581   1   2
  2483   1581   1682   1582   1   2
  2484   1683   1582   1682   1   2
  2485   1684   1582   1683   1   2
  2486   1582   1684   1583   1   2
  2487   1583   1684   1584   1   2
  2488   1685   1584   1684   1   2
  2489   1686   1584   1685   1   2
  2490   1584   1686   1585   1   2
  2491   1585   1686   1586   1   2
  2492   1687   1586   1686   1   2
  2493   1688   1586   1687   1   2
  2494   1586   1688   1587   1   2
  2495   1587   1688   1588   1   2
  2496   1689   1588   1688   1   2
  2497   1690   1588   1689   1   2
  2498   1588   1690   1589   1   2
  2499   1589   1690   1590   1   2
  2500   1691   1590   1690   1   2
  2501   1692   1590   1691   1   2
  2502   1590   1692   1591   1   2
  2503   1591   1692   1592   1   2
  2504   1693   1592   1692   1   2
  2505   1694   1592   1693   1   2
  2506   1592   1694   1593   1   2
  2507   1593   1694   1594   1   2
  2508   1695   1594   1694   1   2
  2509   1696   1594   1695   1   2
  2510   1594   1696   1595   1   2
  2511   1595   1696   1596   1   2
  2512   1697   1596   1696   1   2
  2513   1698   1596   1697   1   2
  2514   1596   1698   1597   1   2
  2515   1597   1698   1598   1   2
  2516   1699   1598   1698   1   2
  2517   1700   1598   1699   1   2
  2518   1598   1700   1599   1   2
  2519   1599   1700   1600   1   2
  2520   1701   1600   1700   1   2
  2521   1702   1600   1701   1   2
  2522   1600   1702   1601   1   2
  2523   1601   1702   1602   1   2
  2524   1703   1602   1702   1   2
  2525   1704   1602   1703   1   2
  2526   1602   1704   1603   1   2
  2527   1603   1704   1604   1   2
  2528   1705   1604   1704   1   2
  2529   1706   1604   1705   1   2
  2530   1604   1706   1605   1   2
  2531   1605   1706   1606   1   2
  2532   1707   1606   1706   1   2
  2533   1708   1606   1707   1   2
  2534   1606   1708   1607   1   2
  2535   1607   1708   1608   1   2
  2536   1709   1608   1708   1   2
  2537   1710   1608   1709   1   2
  2538   1608   1710   1609   1   2
  2539   1609   1710   1610   1   2
  2540   1711   1610   1710   1   2
  2541   1712   1610   1711   1   2
  2542   1610   1712   1611   1   2
  2543   1611   1712   1612   1   2
  2544   1713   1612   1712   1   2
  2545   1714   1612   1713   1   2
  2546   1612   1714   1613   1   2
  2547   1613   1714   1614   1   2
  2548   1715   1614   1714   1   2
  2549   1716   1614   1715   1   2
  2550   1614   1716   1615   1   2
  2551   1615   1716   1616   1   2
  2552   1717   1616   1716   1   2
  2553   1718   1616   1717   1   2
  2554   1616   1718   1617   1   2
  2555   1617   1718   1618   1   2
  2556   1719   1618   1718   1   2
  2557   1720   1618   1719   1   2
  2558   1618   1720   1619   1   2
  2559   1619   1720   1620   1   2
  2560   1721   1620   1720   1   2
  2561   1722   1620   1721   1   2
  2562   1620   1722   1621   1   2
  2563   1621   1722   1622   1   2
  2564   1723   1622   1722   1   2
  2565   1724   1622   1723   1   2
  2566   1622   1724   1623   1   2
  2567   1623   1724   1624   1   2
  2568   1725   1624   1724   1   2
  2569   1726   1624   1725   1   2
  2570   1624   1726   1625   1   2
  2571   1625   1726   1626   1   2
  2572   1727   1626   1726   1   2
  2573   1728   1626   1727   1   2
  2574   1626   1728   1627   1   2
  2575   1627   1728   1628   1   2
  2576   1729   1628   1728   1   2
  2577   1730   1628   1729   1   2
  2578   1628   1730   1629   1   2
  2579   1629   1730   1630   1   2
  2580   1731   1630   1730   1   2
  2581   1732   1630   1731   1   2
  2582   1630   1732   1631   1   2
  2583   1631   1732   1632   1   2
  2584   1733   1632   1732   1   2
  2585   1734   1632   1733   1   2
  2586   1632   1734   1633   1   2
  2587   1633   1734   1634   1   2
  2588   1735   1634   1734   1   2
  2589   1736   1634   1735   1   2
  2590   1634   1736   1635   1   2
  2591   1635   1736   1636   1   2
  2592   1737   1636   1736   1   2
  2593   1738   1636   1737   1   2
  2594   1636   1738   1637   1   2
  2595   1637   1738   1638   1   2
  2596   1739   1638   1738   1   2
  2597   1740   1638   1739   1   2
  2598   1638   1740   1639   1   2
  2599   1639   1740   1640   1   2
  2600   1741   1640   1740   1   2
  2601   1742   1640   1741   1   2
  2602   1640   1742   1641   1   2
  2603   1641   1742   1642   1   2
  2604   1743   1642   1742   1   2
  2605   1744   1642   1743   1   2
  2606   1642   1744   1643   1   2
  2607   1643   1744   1644   1   2
  2608   1745   1644   1744   1   2
  2609   1746   1644   1745   1   2
  2610   1644   1746   1645   1   2
  2611   1645   1746   1646   1   2
  2612   1747   1646   1746   1   2
  2613   1748   1646   1747   1   2
  2614   1646   1748   1647   1   2
  2615   1647   1748   1648   1   2
  2616   1749   1648   1748   1   2
  2617   1750   1648   1749   1   2
  2618   1648   1750   1649   1   2
  2619   1649   1750   1650   1   2
  2620   1751   1650   1750   1   2
  2621   1752   1650   1751   1   2
  2622   1650   1752   1651   1   2
  2623   1651   1752   1652   1   2
  2624   1753   1652   1752   1   2
  2625   1754   1652   1753   1   2
  2626   1652   1754   1653   1   2
  2627   1653   1754   1654   1   2
  2628   1755   1654   1754   1   2
  2629   1756   1654   1755   1   2
  2630   1654   1756   1655   1   2
  2631   1655   1756   1656   1   2
  2632   1757   1656   1756   1   2
  2633   1758   1656   1757   1   2
  2634   1656   1758   1657   1   2
  2635   1657   1758   1658   1   2
  2636   1759   1658   1758   1   2
  2637   1760   1658   1759   1   2
  2638   1658   1760   1659   1   2
  2639   1659   1760   1660   1   2
  2640   1761   1660   1760   1   2
  2641   1661   1762   1662   1   2
  2642   1763   1662   1762   1   2
  2643   1764   1662   1763   1   2
  2644   1662   1764   1663   1   2
  2645   1663   1764   1664   1   2
  2646   1765   1664   1764   1   2
  2647   1766   1664   1765   1   2
  2648   1664   1766   1665   1   2
  2649   1665   1766   1666   1   2
  2650   1767   1666   1766   1   2
  2651   1768   1666   1767   1   2
  2652   1666   1768   1667   1   2
  2653   1667   1768   1668   1   2
  2654   1769   1668   1768   1   2
  2655   1770   1668   1769   1   2
  2656   1668   1770   1669   1   2
  2657   1669   1770   1670   1   2
  2658   1771   1670   1770   1   2
  2659   1772   1670   1771   1   2
  2660   1670   1772   1671   1   2
  2661   1671   1772   1672   1   2
  2662   1773   1672   1772   1   2
  2663   1774   1672   1773   1   2
  2664   1672   1774   1673   1   2
  2665   1673   1774   1674   1   2
  2666   1775   1674   1774   1   2
  2667   1776   1674   1775   1   2
  2668   1674   1776   1675   1   2
  2669   1675   1776   1676   1   2
  2670   1777   1676   1776   1   2
  2671   1778   1676   1777   1   2
  2672   1676   1778   1677   1   2
  2673   1677   1778   1678   1   2
  2674   1779   1678   1778   1   2
  2675   1780   1678   1779   1   2
  2676   1678   1780   1679   1   2
  2677   1679   1780   1680   1   2
  2678   1781   1680   1780   1   2
  2679   1782   1680   1781   1   2
  2680   1680   1782   1681   1   2
  2681   1681   1782   1682   1   2
  2682   1783   1682   1782   1   2
  2683   1784   1682   1783   1   2
  2684   1682   1784   1683   1   2
  2685   1683   1784   1684   1   2
  2686   1785   1684   1784   1   2
  2687   1786   1684   1785   1   2
  2688   1684   1786   1685   1   2
  2689   1685   1786   1686   1   2
  2690   1787   1686   1786   1   2
  2691   1788   1686   1787   1   2
  2692   1686   1788   1687   1   2
  2693   1687   1788   1688   1   2
  2694   1789   1688   1788   1   2
  2695   1790   1688   1789   1   2
  2696   1688   1790   1689   1   2
  2697   1689   1790   1690   1   2
  2698   1791   1690   1790   1   2
  2699   1792   1690   1791   1   2
  2700   1690   1792   1691   1   2
  2701   1691   1792   1692   1   2
  2702   1793   1692   1792   1   2
  2703   1794   1692   1793   1   2
  2704   1692   1794   1693   1   2
  2705   1693   1794   1694   1   2
  2706   1795   1694   1794   1   2
  2707   1796   1694   1795   1   2
  2708   1694   1796   1695   1   2
  2709   1695   1796   1696   1   2
  2710   1797   1696   1796   1   2
  2711   1798   1696   1797   1   2
  2712   1696   1798   1697   1   2
  2713   1697   1798   1698   1   2
  2714   1799   1698   1798   1   2
  2715   1800   1698   1799   1   2
  2716   1698   1800   1699   1   2
  2717   1699   1800   1700   1   2
  2718   1801   1700   1800   1   2
  2719   1802   1700   1801   1   2
  2720   1700   1802   1701   1   2
  2721   1701   1802   1702   1   2
  2722   1803   1702   1802   1   2
  2723   1804   1702   1803   1   2
  2724   1702   1804   1703   1   2
  2725   1703   1804   1704   1   2
  2726   1805   1704   1804   1   2
  2727   1806   1704   1805   1   2
  2728   1704   1806   1705   1   2
  2729   1705   1806   1706   1   2
  2730   1807   1706   1806   1   2
  2731   1808   1706   1807   1   2
  2732   1706   1808   1707   1   2
  2733   1707   1808   1708   1   2
  2734   1809   1708   1808   1   2
  2735   1810   1708   1809   1   2
  2736   1708   1810   1709   1   2
  2737   1709   1810   1710   1   2
  2738   1811   1710   1810   1   2
  2739   1812   1710   1811   1   2
  2740   1710   1812   1711   1   2
  2741   1711   1812   1712   1   2
  2742   1813   1712   1812   1   2
  2743   1814   1712   1813   1   2
  2744   1712   1814   1713   1   2
  2745   1713   1814   1714   1   2
  2746   1815   1714   1814   1   2
  2747   1816   1714   1815   1   2
  2748   1714   1816   1715   1   2
  2749   1715   1816   1716   1   2
  2750   1817   1716   1816   1   2
  2751   1818   1716   1817   1   2
  2752   1716   1818   1717   1   2
  2753   1717   1818   1718   1   2
  2754   1819   1718   1818   1   2
  2755   1820   1718   1819   1   2
  2756   1718   1820   1719   1   2
  2757   1719   1820   1720   1   2
  2758   1821   1720   1820   1   2
  2759   1822   1720   1821   1   2
  2760   1720   1822   1721   1   2
  2761   1721   1822   1722   1   2
  2762   1823   1722   1822   1   2
  2763   1824   1722   1823   1   2
  2764   1722   1824   1723   1   2
  2765   1723   1824   1724   1   2
  2766   1825   1724   1824   1   2
  2767   1826   1724   1825   1   2
  2768   1724   1826   1725   1   2
  2769   1725   1826   1726   1   2
  2770   1827   1726   1826   1   2
  2771   1828   1726   1827   1   2
  2772   1726   1828   1727   1   2
  2773   1727   1828   1728   1   2
  2774   1829   1728   1828   1   2
  2775   1830   1728   1829   1   2
  2776   1728   1830   1729   1   2
  2777   1729   1830   1730   1   2
  2778   1831   1730   1830   1   2
